post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image
70144,"Biscayne Park Village Hall - Biscayne Park FL",2015,"&quot;By a vote of its 113 citizens, the Town of Biscayne Park was incorporated on December 31, 1931, and on June 16th, 1933, a state charter was granted changing the name to the Village of Biscayne...","25.8801997, -80.1850814",,,,"640 NE 114th St","Biscayne Park",FL,33161,Miami-Dade,,1933,1935,3370_20482_18,3900_749_979_818,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/03/City_Hall_Biscayne_Park_Florida_28_October_2003.jpg
4864,"Post Office Mural - West Bend WI",2012,"Oil on canvas entitled &amp;quot;The Rural Mail Carrier&amp;quot; painted in 1937 by Peter Rotier who also painted a mural for the Mayville WI post...","43.424721, -88.18380",3033,"Post Office - West Bend WI","&lt;br /&gt;","607 Elm St.","West Bend",WI,53090,,,,,20469_1141,870_1060,"Peter Rotier",,,,,https://livingnewdeal.org/wp-content/uploads/2012/03/west_bend_po_mural-300x225.jpg
6656,"Holdenville Fish Hatchery - Holdenville OK",2012,"“WPA projects both directly and indirectly affected fish and wildlife. More than 300 fish hatcheries were built or enlarged nationwide. Creating fish hatcheries was important economically, as well as...","35.0259, -96.3716",,,"The hatchery is located at the city lake.","Holdenville Hatchery",Holdenville,OK,,,,,,20482_18,15939_3306_761,,,,,,
138752,"Hopkins County Hospital - Madisonville KY",2021,"Hopkins County Hospital was built in 1937-38 with Work Progress Administration Funds and private citizen contributions. Originally, it was built to house 54 beds as a private, non-profit medical...","37.338494, -87.494112",,,"General location marker.","Trover Clinic",Madisonville,KY,,,,1937,1938,20482_18,732_823,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2021/01/Hopkins-County-Hospital-2-300x172.jpg
8960,"Post Office Mural - Cuthbert GA",2012,"The historic Cuthbert post office houses an example of New Deal artwork: a Section of Fine Arts mural entitled &quot;Last Indian Troubles in Randolph County—1836,&quot; painted in 1939 by Carlo...","31.77236, -84.78936",4237,"Post Office - Cuthbert GA",,"23 Court St.",Cuthbert,GA,39840,,,,1939,20469_1141,870_1060,"Carlo Ciampaglia",,,,,https://livingnewdeal.org/wp-content/uploads/2012/10/Last-Indian-Troubles-in-Randolph-County-1836-300x225.jpg
9216,"First Houses Public Housing Project - New York NY",2012,"The &lt;em&gt;WPA Guide to New York City &lt;/em&gt;reported that:  &quot;On Avenue A and Third Street, three blocks east of the Bowery, rise the FIRST HOUSES, the first project of the NY City...","40.723619, -73.98561",14102,"First Houses - New York NY",,"E. 3rd St. and Ave. A","New York",NY,10009,,,,1935,3370_20482_18,749_3181,,,"Frederick L. Ackerman",,,https://livingnewdeal.org/wp-content/uploads/2012/11/First_Houses_in_winter_from_west-283x225.jpg
9472,"Post Office - Angola NY",2012,"The historic post office building in Angola, New York &quot;was designed and built 1938-1939, and is one of a number of post offices in New York State designed by the Office of the Supervising...","42.639831, -79.02806",4313,"Post Office - Angola NY",,"80 N. Main St.",Angola,NY,14006,,,,,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/11/Angola-New-York-Post-Office-300x225.jpg
9728,"Post Office - Richfield Springs NY",2012,"The historic post office building in Richfield Springs, New York, &quot;was built in 1941-1942, and is one of a number of post offices in New York State designed by the Office of the Supervising...","42.853332, -74.98456",4448,"Post Office - Richfield Springs NY",,"152 Main St.","Richfield Springs",NY,13439,,,1941,1942,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/11/Richfield-Springs-New-York-Post-Office-300x225.jpg
11008,"City Hall Window - Milwaukee WI",2013,"&lt;span&gt;&quot;While the seal [seal of Milwaukee] itself is in safekeeping with Milwaukee’s City Clerk, a permanent, more colorful version of it resides in the form of a stained glass window in...","43.0414906, -87.90831",,,,"809 N Broadway",Milwaukee,WI,53202,,,,,20482_18,870,,"Conrad Schmitt Studios",,,,https://livingnewdeal.org/wp-content/uploads/2013/02/City-of-Milwaukee-Seal-176x225.jpg
209408,"Promised Land State Park: Masker Museum - Greentown PA",2026,"Working out of camp Pocono, the Civilian Conservation Corps (CCC) did extensive work to develop Promised Land State Park in eastern Pennsylvania for public use from 1933 to 1941.&amp;nbsp;  The story...","41.32033, -75.20620",24791,"Promised Land State Park PA",,"Museum Road &amp;amp; Pickerel Point Road",Greentown,PA,18426,Pike,,,,17_20482,732_773,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2026/06/209408-Masker-Museum-Promised-Land-State-Park-300x215.jpg
14336,"Callahan County Hospital - Baird TX",2013,"The Callahan County Hospital was built by the WPA in 1938-1939 in an Art Deco/Art Moderne style to serve the rural population of Callahan County, Texas. The hospital operated at least through the...","32.3948955, -99.40090",,,,"124 West 4th Street",Baird,Texas,79504,Callahan,,,,20482_18,749_732_823,,,"Gaskill-McDaniel Architects",Marked,,https://livingnewdeal.org/wp-content/uploads/2013/06/entrance-callahan-counth-hospital-300x199.jpg
14848,"Mark Twain School - Brentwood MO",2013,"This stately brick school was constructed by the PWA in 1934. Classic elementary school that has undergone renovation for handicap accessibility, though there are still some issues.  The school has...","38.61660699999999, -90.34403",,,,"8636 Litzsinger",Brentwood,MO,63144,,,,,25_20481,732_731,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/06/IMG_9251-300x199.jpg
15104,"Post Office - Saugus MA",2013,"Completed by the Treasury in 1939.","42.449011, -71.00790",5543,"Post Office - Saugus MA",,"437 Lincoln Ave.",Saugus,MA,01906,Essex,,,1939,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/Saugus-MA-Post-Office-300x199.jpg
80896,"Mazie Elementary School - Mazie OK",2016,"In 1985 this small school was nominated to the Oklahoma Landmarks Inventory and National Register of Historic Places as a WPA site, and it was far from the only such school in Oklahoma.  &quot;In...","36.1083796, -95.3657301",,,,"101 North Coal St.",Mazie,OK,74337,Mayes,,,1939,20482_18,732_731,,,,,,
16384,"Monroe Historical Museum Mural - Monroe MI",2015,"This oil on canvas mural, entitled &quot;Romance of Monroe,&quot; was completed by Ralf Henricksen in 1938 with funding from the Treasury Section of Fine Arts. The mural is currently displayed in the...","41.915186, -83.39912",,,Lobby,"126 South Monroe Street",Monroe,MI,48161,Monroe,,,1938,20469_1141,870_1060,"Ralf Henricksen",,,,,https://livingnewdeal.org/wp-content/uploads/2013/07/4397-RomanceOfMonroe.0_display1-169x225.jpg
82944,"Watauga State Park (former) - Bristol TN",2016,"Construction for Watauga State Park began in 1939 with the CCC arrival to survey, clear land, and begin dam construction and other facilities (Van West, 2001). Kingsport Times (Sept. 18, 1939)...","36.5741328, -82.2355068",,,,"4 Little Lane",Bristol,TN,37620,Sullivan,,1938,1942,17_20482,761,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2016/06/Stone-Wall-2-300x200.jpg
84736,"Smith Field - Fort Wayne IN",2016,"&quot;Federal New Deal employment programs of the Great Depression further upgraded the airfield. In 1933, the Commerce Department’s Aeronautics Branch and the Civil Works Administration (CWA) began...","41.1433, -85.1526",,,,"902 W Ludwig Rd.","Fort Wayne",IN,46825,,,1933,,20_3370_20482_18,3179_3178,,,,,,
85760,"Kalaheo Elementary School - Kalaheo HI",2016,"According to a report prepared for the Japanese Cultural Center of Hawaii Research Center, four buildings at the Kalaheo School were built by the WPA (the report lists the construction year as 1934,...","21.922995, -159.521139",,,,"4400 Maka Rd.",Kalaheo,HI,96741,Kuau&#039;i,,,1935,20482_18,732_731,,,,,,
88064,"Dome Playground - Brooklyn NY",2016,"On October 1937, &lt;a href=&quot;https://kermitproject.org/newdeal/pdf/1937.html#1937/10/30&quot;&gt;Parks announced&lt;/a&gt; the opening of a new playground in what later became known as Dome...","40.638140, -73.980186",,,,"Dahill Rd. and 38th St.",Brooklyn,NY,11218,Brooklyn,,,1937,20482_18,13069_761_11161,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/11/18799-300x225.jpg
155392,"Museum of the Plains Indian - Browning MT",2021,"In 1938, the Public Works Administration (PWA) provided $150,000 (about $2.8 million in 2020 dollars) for the construction of a museum in Browning, Montana, for the Blackfeet and other plains tribes....","48.556774, -113.022834",,,,"19 Museum Loop",Browning,MT,59417,Glacier,,1938,1941,25_20481,732_773,,,,Unknown,,https://livingnewdeal.org/wp-content/uploads/2021/11/Museum-of-the-Plains-Indian-300x180.jpg
90112,"Firehouse Improvements - Ashland MA",2016,"The Works Progress Administration (W.P.A.) conducted improvement work at the Ashland firehouse, including exterior painting in 1935 and roof repairs in 1936.","42.260382, -71.465246",,,,"151 Main St.",Ashland,MA,01721,,,1935,,20482_18,749_970_979,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/12/Fire-Station-300x225.jpg
155648,"Longbow Organization Camp (Longbow Forest Camp) - Willamette National Forest OR",2021,"Originally named the Longbow Forest Camp, the Longbow Organization Camp is a group facility constructed by the Civilian Conservation Corps (CCC) in the Sweet Home Ranger District of the Willamette...","44.4008, -122.3632",,,"From Sweet Home OR travel east on Highway 20 for 17 miles to Road 2032","Road 2032",,OR,,Linn,,1937,1939,17_20472_17260_20482,3276_761,,,"Wesley Gilmore",Marked,,https://livingnewdeal.org/wp-content/uploads/2021/12/Longbow-camp-Creekside-Shelter-300x225.jpg
95744,"Boise Project - Blacks Creek ID",2017,"&quot;The present construction features of this project are the raising of Arrowrock Dam [built in 1915] and spillway for additional storage, and the building of the canal system for the Payette...","43.595340, -115.922775",,,,"N Fork Boise River Road",Boise,ID,,,,1936,1937,15765_20472,3323_3178_784,,,,Unmarked,,
96512,"Inspection Station - West Berkshire VT",2017,"The historic U.S. Border Inspection Station (along with an attendant residence building) on State Route 108 in [West] Berkshire, Vermont was built in 1934 with U.S. Treasury Department funds.","45.0153692, -72.825853",,,,"7823 West Berkshire Road",Berkshire,VT,05493,,,1934,1934,20476_4643,15792_15934,,,,,,
31232,"Municipal Improvements - Winter Garden FL",2013,"In the 1930&#039;s, Winter Garden was struggling economically along with the rest of the nation. The Great Depression left growers without markets, consumers without spending money, and many without...","28.564622, -81.58590",,,,,"Winter Garden",Florida,34787,Orange,,1933,,20482_18,749_761,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/20100580050-127x225.jpg
97280,"Fort Washakie Dining Room Murals (destroyed) - Fort Washakie WY",2017,"&quot;Wyoming schools also benefited from the WPA Federal Art Project [WPA/FAP], which was responsible for a number of murals painted inside the buildings. Although the list of school murals is...","43.006, -108.882",,,"General location marker",,"Fort Washakie",WY,,,,,,20469_19,870_1060,"Willie Spoonhunter",,,,,
32256,"Post Office - Watkins Glen NY",2013,"The historic post office in Watkins Glen, New York was constructed with federal Treasury Department funds. The building, which was completed in 1935, is still in use today.","42.379110, -76.87243",,,,"600 North Franklin St.","Watkins Glen",NY,14891,,,,1935,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/10/Watkins-Glen-PO-JG-300x199.jpg
163584,"Upper Rogue River CCC Camp - Union Creek OR",2022,"The Union Creek Historic District on the upper Rogue River in Union Creek, Oregon, is listed on the U.S. National Register of Historic Places because it is a fine representative of a type of rustic...","42.90289, -122.4493",21017,"Union Creek OR","pin drop approximate",,"Union Creek",OR,97536,Jackson,,1933,1942,17_20472_17260_20482,11550_15934,,,,Unmarked,,
33024,"Post Office Mural - Bolivar TN",2013,"The historic Bolivar, Tennessee post office houses a mural by Carl Nyquist, installed in 1941: &quot;Picking Cotton.&quot; The mural is 13 feet 6 inches wide and 5 feet high.  &quot;The mural, a...","35.25596, -88.98685",8294,"Post Office - Bolivar TN",,"118 E Market St.",Bolivar,TN,38008,,,,1941,20469_1141,870_1060,"Carl Nyquist",,,,,https://livingnewdeal.org/wp-content/uploads/2013/10/mural-300x113.jpg
99328,"Glacier Point Road - Yosemite National Park CA",2017,"The federal Bureau of Public Roads (BPR), funded by the Public Works Administration (PWA), built the 15.7 mile Glacier Point Road&amp;nbsp;from Chinquapin Flat on the Wawona Road to Glacier Point,...","37.666666, -119.616244",1892,"Yosemite National Park - CA",,"Glacier Point Road","Yosemite National Park",CA,95389,Mariposa,"$153,251.03",1933,1935,9046_20472_18729_25_20481,15190_761,,"Farrar and Carlin, Granfield, Granite Construction Company, Nelson &amp;amp; Wallace",,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2017/08/Glacier03-300x200.jpg
34560,"Lincoln Park: Alfred Caldwell Lily Pool - Chicago IL",2013,"The lily pool in Chicago&#039;s Lincoln Park, just one block from Lake Michigan, was dilapidated before 1936 when Chicago Park District employee Alfred Caldwell was asked to redesign it....","41.92518, -87.63407",8483,"Lincoln Park - Chicago IL",,"125 W. Fullerton Pkwy",Chicago,Illinois,60614,Cook,,1936,1938,20482_18,4945_761,,,"Alfred Caldwell",Unknown,,https://livingnewdeal.org/wp-content/uploads/2013/12/1200px-20100801_Alfred_Caldwell_Lily_Pool_from_east-300x225.jpg
35328,"Post Office - West New York NJ",2014,"&quot;The West New York post office, designed under supervising architect Louis Simon of the U.S. Department of Treasury and finished in 1939, exemplifies the growing popularity in the U.S. of modern...","40.78541430000001, -74.01898",8639,"Post Office - West New York NJ",,"5415 Bergenline Ave.","West New York",NJ,07093,Hudson,,1937,1939,20476_4643,749_15934_1173,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/01/West-New-York-NJ-PO-300x199.jpg
166400,"Horse Creek Group Campground - Willamette National Forest OR",2022,"Among the first of their recreation related construction projects, Civilian Conservation Corps (CCC) enrollees from Camp Belknap laid out and built the Horse Creek Campground in 1934. The group...","44.16037, -122.1528",21350,"CCC Camp Belknap",,"NF 2638","McKenzie Bridge",OR,97413,Lane,,1934,1934,17_17260_20482,3276_761_5251,,,"William Parke",Unmarked,,https://livingnewdeal.org/wp-content/uploads/2022/09/Horse_Ck_111117_HDR_sm-168x225.jpg
101120,"Guillermo Esteves Bridge Sidewalks - San Juan PR",2017,"The Puerto Rico Emergency Relief Administration (with funds from the Federal Emergency Relief Administration) built sidewalks near the Guillermo Esteves Bridge in San Juan.","18.4596863, -66.0863364",,,,"Guillermo Esteves Bridge","San Juan",PR,,,,1934,1935,3370_20482,3178_3615,,,,,,https://livingnewdeal.org/wp-content/uploads/2017/10/362816pv-179x225.jpg
166912,"CCC Ponds Recreation Area – Pinedale WY",2022,"&lt;p style=&quot;font-weight: 400;&quot;&gt;In 1933, Civilian Conservation Corps (CCC) workers stationed at Camp Fremont in Pinedale, Wyoming built a large system of ponds for environmental and...","42.898617, -109.831148",,,,"Fremont Lake Road",Pinedale,WY,82941,Sublette,,1933,1933,17_20482,4945_761,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2022/09/CCC-Ponds-Recreation-Area-Pinedale-WY-Photo-One-300x200.jpg
36096,"Fergus County High School (former), Athletics Improvements - Lewistown MT",2014,"Montana&#039;s Big Timber Pioneer newspaper reported in 1937:  &quot;Work of constructing a running track and fencing the high school athletic field, being done by WPA labor, will be resumed late...","47.0609584, -109.42756",,,,"401 7th Ave S.",Lewistown,MT,59457,Fergus,,1936,1937,20482_18,732_731,,,,,,
37632,"Granite County Road Improvements - Philipsburg MT",2014,"The WPA worked to improve roads throughout Granite County, Montana. The agency allocated $119,458 for such projects during August 1938 alone.","46.332506, -113.29441",,,"General marker for city of Philipsburg, the county seat of Granite County.",,Philipsburg,MT,,Granite,,,,20482_18,3178_809,,,,,,
39680,"Mountain Contour Terracing, Little Rock Canyon - Provo UT",2014,"The Civilian Conservation Corps (CCC) established its first camp in the state of Utah near Provo in Utah County and began work on a host of projects, including soil conservation, recreation and water...","40.289075, -111.62424",,,,,Provo,UT,,Utah,,1933,,17_20482,1527_3178,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/04/LittleRockCanyon-300x197.png
170752,"City Hall: Mako Bas Reliefs – Burbank CA",2023,"In 1943, Bartolo Mako sculpted a set of bas reliefs for City Hall in Burbank, CA. Two are located on the building&#039;s east and west wings, with another at the Third Street entrance. The project...","34.1820, -118.3081",21891,"City Hall – Burbank CA",,"275 E Olive Ave",Burbank,CA,91502,"Los Angeles",,,1943,20469_15957,870_8103,"Bartholomew (Bartolo) Mako",,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2023/02/170752-IMG_0971-300x225.jpeg
40448,"Rocky Neck Park Pavilion - East Lyme CT",2014,"The WPA was involved with development projects in Rocky Neck as well as other Connecticut state parks. The &quot;356-foot long Rocky Neck Park Pavilion was the largest of all Depression-era Works...","41.29894, -72.24642",9374,"Rocky Neck State Park - East Lyme CT",,,"East Lyme",CT,,"New London",,,,20482_18,761_4948,,,,,,
106240,"Leo J. Martin Memorial Golf Course Development - Weston MA",2018,"Description of a project undertaken by the W.P.A. in 1937:  &quot;Riverside Public Golf Course; this golf course, in Weston, was greatly improved by the completion of work started in 1936. The major...","42.332428, -71.267607",,,,"190 Park Rd.",Weston,MA,02493,,,1936,1937,20482_18,850_761,,,,,,
42240,"McCormick&#039;s Creek State Park - Spencer IN",2014,"McCormick&#039;s Creek State Park received the first Civilian Conservation Corps (CCC) Camp in Indiana. The 589th CCC company was active from December of 1933 to July of 1935. After the CCC laborers...","39.2926896, -86.71903",9678,"McCormick&#039;s Creek State Park - Spencer IN",,"250 McCormick&#039;s Creek Park Road",Spencer,IN,47460,Owen,,1933,1940,17_20482_18,1058_3276_3323_3178_761_2057_809_4948,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/06/McCormicks_Creek_falls_Indiana-300x225.jpg
42752,"Lake Moxie Road - West Forks ME",2014,"Built by the Greenville 160th CCC company from a side camp in the tiny village of Shirley.","45.3552417, -69.91960",,,,"Lake Moxie Rd","West Forks",ME,04985,,,,,17_20482,3178_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/ShirleyMaine-300x219.jpg
108800,"Commerce Middle School - Commerce OK",2018,"Originally built as the community&#039;s high school, one of the facilities that makes up what is now Commerce Middle School campus was constructed as a New Deal project. The 136&#039; x 103&#039;...","36.932534, -94.872668",,,,"Commerce St. and Cherry St.",Commerce,OK,74339,,,1935,1935,3370_20482_18,732_3414_731,,,,,,
109056,"Major Avenue Grade Separation (no longer extant) - Staten Island NY",2018,"A railway-crossing bridge carrying Major Avenue was rebuilt ca. 1936 as part of a massive grade separation project along what was then the South Beach Branch of the Staten Island Railway. The line...","40.599545, -74.066527",17481,"Staten Island Railway - Staten Island NY","Between Pebble Lane and Hastings St.","Major Ave.","Staten Island",NY,,,,,,25_20481,3178_10820_809,,,,,,
109312,"Old Jamestown Bridge (demolished) - Jamestown RI",2018,"The Old Jamestown Bridge, which spanned the west passage of Narragansett Bay, was constructed as a New Deal project: the Public Works Administration (PWA) supplied significant financial...","41.527792, -71.403576",,,,"Rt. 138",Jamestown,RI,,,,,1940,25_20481,3178_809,,,,Marked,,https://livingnewdeal.org/wp-content/uploads/2018/03/Old-Jamestown-Bridge-287x225.jpg
44032,"Staten Island Technical High School - Staten Island NY",2014,"The Staten Island Technical High School building was originally constructed as New Dorp High School during the 1930s, with the aid of federal Public Works Administration (PWA) funds (PWA Docket No....","40.567929, -74.11569",,,,"485 Clawson St.","Staten Island",NY,10306,Richmond,,,,25_20481,732_731,,,,Unmarked,,https://livingnewdeal.org/wp-content/uploads/2014/07/Staten-Island-Technical-HS-300x225.jpg
44800,"Tippecanoe River State Park: Entrance and Gatehouse - Winamac IN",2014,"Using a variety of native materials, the CCC built gatehouses designed to appeal to the eye and draw in visitors with hints of the delights of nature within the park. The gate house retains its...","41.117298, -86.601577",9932,"Tippecanoe River State Park - Winamac IN",,"4200 N. U.S. 35",Winamac,IN,46996,Pulaski,,1935,1942,20482_18,821_761,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/08/143-Tippecanoe-River-State-Park-Entrance-and-Gatehouse339-300x200.jpg
110336,"Leesville Avenue Underpass - Woodbridge Township NJ",2018,"The Public Works Administration (PWA) provided a grant for the construction of an underpass to carry Leesville Avenue under the train tracks in Avenel, Woodbridge Township, New Jersey. The project...","40.591454, -74.281153",,,,"Leesville Ave.",Avenel,NJ,,,,1936,1937,25_20481,3178_809,,,,,,
45056,"Linn Run State Park - Rector PA",2014,"A Pennsylvania Historic Resource Survey documents both CCC and WPA work on the park:  &quot;The CCC and the Works Progress Administration (WPA) jointly developed Linn Run State Park. There is some...","40.160021697048684, -79.23217021901854",,,,"770 Linn Run Rd",Rector,PA,15677,Westmoreland,,1933,1942,17_20482,3276_3178_761_2057_5251_809,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/08/Laurel_Highlands_-_Linn_Run_Road-177x225.jpg
111104,"Julia Ideson Building (Public Library) Murals - Houston TX",2018,"Oncell: &quot;In 1934, as part of a local Public Works [of] Art Project, three Houston area artists were commissioned to paint murals in the Houston Public Library (HPL) building.  The murals found...","29.758874, -95.369133",,,,"550 McKinney St.",Houston,TX,77002,,,,,20469_27,870_1060,"Angela McDonnell",,,,,
46080,"Kendall State Park - Brecksville OH",2014,"Kendall State Park, plus park land from the cities of Cleveland &amp;amp; Akron, were formed into a National Recreation Area in 1974 and then Cuyahoga Valley National Park. The story of its...","41.288366, -81.573547",,,,"15610 Vaughn Road",Brecksville,OH,44141,Cuyahoga,,,,17_20482,14980_3323_3178_4945_761_2057_4948_10819,,,,,,
47104,"Inspection Station (former) - Westhope ND",2014,"The former U.S. Inspection Station at the Canadian border north of Westhope, North Dakota (along Route 83) was constructed with federal Treasury Department funds during the 1930s. Completion...","48.998104, -101.017166",,,,,Westhope,ND,,,,,1937,20476_4643,15792_749_15934,,"Huston &amp;amp; Mackley",,,,https://livingnewdeal.org/wp-content/uploads/2014/09/Westhope-ND-Inspection-Station-1-300x225.jpg
114176,"Cambria Union Grammar School - Cambria CA",2018,"&lt;div class=&quot;page&quot; title=&quot;Page 1&quot;&gt; &lt;div class=&quot;section&quot;&gt; &lt;div class=&quot;layoutArea&quot;&gt; &lt;div class=&quot;column&quot;&gt;  Cambria Union Grammar...","35.5623791, -121.0898927",,,,"1350 Main St.",Cambria,CA,93428,,,1936,1937,25_20481,732_731,,,"FW Stolte and Company",,,https://livingnewdeal.org/wp-content/uploads/2018/07/IMG_2693-300x225.jpg
49920,"Water System Development - Knoxville TN",2014,"A waterworks-improvement construction project in Knoxville, Tennessee was undertaken with the aid of federal Public Works Administration (PWA) funds. The PWA supplied a $90,000 grant toward the...","35.962, -83.921",,,"General location marker for Knoxville",,Knoxville,TN,,,,1938,1939,25_20481,3178_784,,,,,,https://livingnewdeal.org/wp-content/uploads/2016/10/KnoxWaterBoard-300x201.jpg
